placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 13:00:00,2024-11-16 13:05:00,125
fukui-station-east-entrance,Person,2024-11-16 13:05:00,2024-11-16 13:10:00,168
fukui-station-east-entrance,Person,2024-11-16 13:10:00,2024-11-16 13:15:00,151
fukui-station-east-entrance,Person,2024-11-16 13:15:00,2024-11-16 13:20:00,146
fukui-station-east-entrance,Person,2024-11-16 13:20:00,2024-11-16 13:25:00,114
fukui-station-east-entrance,Person,2024-11-16 13:25:00,2024-11-16 13:30:00,181
fukui-station-east-entrance,Person,2024-11-16 13:30:00,2024-11-16 13:35:00,120
fukui-station-east-entrance,Person,2024-11-16 13:35:00,2024-11-16 13:40:00,112
fukui-station-east-entrance,Person,2024-11-16 13:40:00,2024-11-16 13:45:00,133
fukui-station-east-entrance,Person,2024-11-16 13:45:00,2024-11-16 13:50:00,129
fukui-station-east-entrance,Person,2024-11-16 13:50:00,2024-11-16 13:55:00,108
fukui-station-east-entrance,Person,2024-11-16 13:55:00,2024-11-16 14:00:00,143
