placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 06:00:00,2024-11-16 06:05:00,16
fukui-station-east-entrance,Person,2024-11-16 06:05:00,2024-11-16 06:10:00,29
fukui-station-east-entrance,Person,2024-11-16 06:10:00,2024-11-16 06:15:00,30
fukui-station-east-entrance,Person,2024-11-16 06:15:00,2024-11-16 06:20:00,29
fukui-station-east-entrance,Person,2024-11-16 06:20:00,2024-11-16 06:25:00,58
fukui-station-east-entrance,Person,2024-11-16 06:25:00,2024-11-16 06:30:00,32
fukui-station-east-entrance,Person,2024-11-16 06:30:00,2024-11-16 06:35:00,19
fukui-station-east-entrance,Person,2024-11-16 06:35:00,2024-11-16 06:40:00,24
fukui-station-east-entrance,Person,2024-11-16 06:40:00,2024-11-16 06:45:00,19
fukui-station-east-entrance,Person,2024-11-16 06:45:00,2024-11-16 06:50:00,18
fukui-station-east-entrance,Person,2024-11-16 06:50:00,2024-11-16 06:55:00,8
fukui-station-east-entrance,Person,2024-11-16 06:55:00,2024-11-16 07:00:00,24
