placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 10:00:00,2024-11-16 10:05:00,137
fukui-station-east-entrance,Person,2024-11-16 10:05:00,2024-11-16 10:10:00,96
fukui-station-east-entrance,Person,2024-11-16 10:10:00,2024-11-16 10:15:00,109
fukui-station-east-entrance,Person,2024-11-16 10:15:00,2024-11-16 10:20:00,106
fukui-station-east-entrance,Person,2024-11-16 10:20:00,2024-11-16 10:25:00,123
fukui-station-east-entrance,Person,2024-11-16 10:25:00,2024-11-16 10:30:00,108
fukui-station-east-entrance,Person,2024-11-16 10:30:00,2024-11-16 10:35:00,105
fukui-station-east-entrance,Person,2024-11-16 10:35:00,2024-11-16 10:40:00,93
fukui-station-east-entrance,Person,2024-11-16 10:40:00,2024-11-16 10:45:00,104
fukui-station-east-entrance,Person,2024-11-16 10:45:00,2024-11-16 10:50:00,94
fukui-station-east-entrance,Person,2024-11-16 10:50:00,2024-11-16 10:55:00,87
fukui-station-east-entrance,Person,2024-11-16 10:55:00,2024-11-16 11:00:00,82
