placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 15:00:00,2024-11-16 15:05:00,159
fukui-station-east-entrance,Person,2024-11-16 15:05:00,2024-11-16 15:10:00,224
fukui-station-east-entrance,Person,2024-11-16 15:10:00,2024-11-16 15:15:00,126
fukui-station-east-entrance,Person,2024-11-16 15:15:00,2024-11-16 15:20:00,115
fukui-station-east-entrance,Person,2024-11-16 15:20:00,2024-11-16 15:25:00,169
fukui-station-east-entrance,Person,2024-11-16 15:25:00,2024-11-16 15:30:00,180
fukui-station-east-entrance,Person,2024-11-16 15:30:00,2024-11-16 15:35:00,148
fukui-station-east-entrance,Person,2024-11-16 15:35:00,2024-11-16 15:40:00,153
fukui-station-east-entrance,Person,2024-11-16 15:40:00,2024-11-16 15:45:00,169
fukui-station-east-entrance,Person,2024-11-16 15:45:00,2024-11-16 15:50:00,207
fukui-station-east-entrance,Person,2024-11-16 15:50:00,2024-11-16 15:55:00,170
fukui-station-east-entrance,Person,2024-11-16 15:55:00,2024-11-16 16:00:00,203
