placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 14:00:00,2024-11-16 14:05:00,153
fukui-station-east-entrance,Person,2024-11-16 14:05:00,2024-11-16 14:10:00,115
fukui-station-east-entrance,Person,2024-11-16 14:10:00,2024-11-16 14:15:00,133
fukui-station-east-entrance,Person,2024-11-16 14:15:00,2024-11-16 14:20:00,147
fukui-station-east-entrance,Person,2024-11-16 14:20:00,2024-11-16 14:25:00,136
fukui-station-east-entrance,Person,2024-11-16 14:25:00,2024-11-16 14:30:00,114
fukui-station-east-entrance,Person,2024-11-16 14:30:00,2024-11-16 14:35:00,125
fukui-station-east-entrance,Person,2024-11-16 14:35:00,2024-11-16 14:40:00,144
fukui-station-east-entrance,Person,2024-11-16 14:40:00,2024-11-16 14:45:00,108
fukui-station-east-entrance,Person,2024-11-16 14:45:00,2024-11-16 14:50:00,127
fukui-station-east-entrance,Person,2024-11-16 14:50:00,2024-11-16 14:55:00,188
fukui-station-east-entrance,Person,2024-11-16 14:55:00,2024-11-16 15:00:00,127
