placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 22:00:00,2024-11-16 22:05:00,17
fukui-station-east-entrance,Person,2024-11-16 22:05:00,2024-11-16 22:10:00,23
fukui-station-east-entrance,Person,2024-11-16 22:10:00,2024-11-16 22:15:00,23
fukui-station-east-entrance,Person,2024-11-16 22:15:00,2024-11-16 22:20:00,11
fukui-station-east-entrance,Person,2024-11-16 22:20:00,2024-11-16 22:25:00,9
fukui-station-east-entrance,Person,2024-11-16 22:25:00,2024-11-16 22:30:00,5
fukui-station-east-entrance,Person,2024-11-16 22:30:00,2024-11-16 22:35:00,10
fukui-station-east-entrance,Person,2024-11-16 22:35:00,2024-11-16 22:40:00,2
fukui-station-east-entrance,Person,2024-11-16 22:40:00,2024-11-16 22:45:00,12
fukui-station-east-entrance,Person,2024-11-16 22:45:00,2024-11-16 22:50:00,7
fukui-station-east-entrance,Person,2024-11-16 22:50:00,2024-11-16 22:55:00,4
fukui-station-east-entrance,Person,2024-11-16 22:55:00,2024-11-16 23:00:00,1
