placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 16:00:00,2024-11-16 16:05:00,182
fukui-station-east-entrance,Person,2024-11-16 16:05:00,2024-11-16 16:10:00,139
fukui-station-east-entrance,Person,2024-11-16 16:10:00,2024-11-16 16:15:00,123
fukui-station-east-entrance,Person,2024-11-16 16:15:00,2024-11-16 16:20:00,164
fukui-station-east-entrance,Person,2024-11-16 16:20:00,2024-11-16 16:25:00,168
fukui-station-east-entrance,Person,2024-11-16 16:25:00,2024-11-16 16:30:00,143
fukui-station-east-entrance,Person,2024-11-16 16:30:00,2024-11-16 16:35:00,158
fukui-station-east-entrance,Person,2024-11-16 16:35:00,2024-11-16 16:40:00,147
fukui-station-east-entrance,Person,2024-11-16 16:40:00,2024-11-16 16:45:00,153
fukui-station-east-entrance,Person,2024-11-16 16:45:00,2024-11-16 16:50:00,149
fukui-station-east-entrance,Person,2024-11-16 16:50:00,2024-11-16 16:55:00,186
fukui-station-east-entrance,Person,2024-11-16 16:55:00,2024-11-16 17:00:00,176
