placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 11:00:00,2024-11-16 11:05:00,97
fukui-station-east-entrance,Person,2024-11-16 11:05:00,2024-11-16 11:10:00,123
fukui-station-east-entrance,Person,2024-11-16 11:10:00,2024-11-16 11:15:00,123
fukui-station-east-entrance,Person,2024-11-16 11:15:00,2024-11-16 11:20:00,169
fukui-station-east-entrance,Person,2024-11-16 11:20:00,2024-11-16 11:25:00,180
fukui-station-east-entrance,Person,2024-11-16 11:25:00,2024-11-16 11:30:00,209
fukui-station-east-entrance,Person,2024-11-16 11:30:00,2024-11-16 11:35:00,158
fukui-station-east-entrance,Person,2024-11-16 11:35:00,2024-11-16 11:40:00,141
fukui-station-east-entrance,Person,2024-11-16 11:40:00,2024-11-16 11:45:00,121
fukui-station-east-entrance,Person,2024-11-16 11:45:00,2024-11-16 11:50:00,114
fukui-station-east-entrance,Person,2024-11-16 11:50:00,2024-11-16 11:55:00,107
fukui-station-east-entrance,Person,2024-11-16 11:55:00,2024-11-16 12:00:00,93
