placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 19:00:00,2024-11-16 19:05:00,84
fukui-station-east-entrance,Person,2024-11-16 19:05:00,2024-11-16 19:10:00,16
fukui-station-east-entrance,Person,2024-11-16 19:10:00,2024-11-16 19:15:00,24
fukui-station-east-entrance,Person,2024-11-16 19:15:00,2024-11-16 19:20:00,40
fukui-station-east-entrance,Person,2024-11-16 19:20:00,2024-11-16 19:25:00,27
fukui-station-east-entrance,Person,2024-11-16 19:25:00,2024-11-16 19:30:00,31
fukui-station-east-entrance,Person,2024-11-16 19:30:00,2024-11-16 19:35:00,27
fukui-station-east-entrance,Person,2024-11-16 19:35:00,2024-11-16 19:40:00,19
fukui-station-east-entrance,Person,2024-11-16 19:40:00,2024-11-16 19:45:00,40
fukui-station-east-entrance,Person,2024-11-16 19:45:00,2024-11-16 19:50:00,14
fukui-station-east-entrance,Person,2024-11-16 19:50:00,2024-11-16 19:55:00,35
fukui-station-east-entrance,Person,2024-11-16 19:55:00,2024-11-16 20:00:00,29
