placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 09:00:00,2024-11-16 09:05:00,135
fukui-station-east-entrance,Person,2024-11-16 09:05:00,2024-11-16 09:10:00,136
fukui-station-east-entrance,Person,2024-11-16 09:10:00,2024-11-16 09:15:00,140
fukui-station-east-entrance,Person,2024-11-16 09:15:00,2024-11-16 09:20:00,146
fukui-station-east-entrance,Person,2024-11-16 09:20:00,2024-11-16 09:25:00,134
fukui-station-east-entrance,Person,2024-11-16 09:25:00,2024-11-16 09:30:00,126
fukui-station-east-entrance,Person,2024-11-16 09:30:00,2024-11-16 09:35:00,115
fukui-station-east-entrance,Person,2024-11-16 09:35:00,2024-11-16 09:40:00,161
fukui-station-east-entrance,Person,2024-11-16 09:40:00,2024-11-16 09:45:00,106
fukui-station-east-entrance,Person,2024-11-16 09:45:00,2024-11-16 09:50:00,120
fukui-station-east-entrance,Person,2024-11-16 09:50:00,2024-11-16 09:55:00,81
fukui-station-east-entrance,Person,2024-11-16 09:55:00,2024-11-16 10:00:00,103
