placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 18:00:00,2024-11-16 18:05:00,80
fukui-station-east-entrance,Person,2024-11-16 18:05:00,2024-11-16 18:10:00,92
fukui-station-east-entrance,Person,2024-11-16 18:10:00,2024-11-16 18:15:00,52
fukui-station-east-entrance,Person,2024-11-16 18:15:00,2024-11-16 18:20:00,110
fukui-station-east-entrance,Person,2024-11-16 18:20:00,2024-11-16 18:25:00,90
fukui-station-east-entrance,Person,2024-11-16 18:25:00,2024-11-16 18:30:00,64
fukui-station-east-entrance,Person,2024-11-16 18:30:00,2024-11-16 18:35:00,49
fukui-station-east-entrance,Person,2024-11-16 18:35:00,2024-11-16 18:40:00,72
fukui-station-east-entrance,Person,2024-11-16 18:40:00,2024-11-16 18:45:00,63
fukui-station-east-entrance,Person,2024-11-16 18:45:00,2024-11-16 18:50:00,59
fukui-station-east-entrance,Person,2024-11-16 18:50:00,2024-11-16 18:55:00,52
fukui-station-east-entrance,Person,2024-11-16 18:55:00,2024-11-16 19:00:00,97
