placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 12:00:00,2024-11-16 12:05:00,163
fukui-station-east-entrance,Person,2024-11-16 12:05:00,2024-11-16 12:10:00,112
fukui-station-east-entrance,Person,2024-11-16 12:10:00,2024-11-16 12:15:00,126
fukui-station-east-entrance,Person,2024-11-16 12:15:00,2024-11-16 12:20:00,126
fukui-station-east-entrance,Person,2024-11-16 12:20:00,2024-11-16 12:25:00,126
fukui-station-east-entrance,Person,2024-11-16 12:25:00,2024-11-16 12:30:00,121
fukui-station-east-entrance,Person,2024-11-16 12:30:00,2024-11-16 12:35:00,115
fukui-station-east-entrance,Person,2024-11-16 12:35:00,2024-11-16 12:40:00,143
fukui-station-east-entrance,Person,2024-11-16 12:40:00,2024-11-16 12:45:00,120
fukui-station-east-entrance,Person,2024-11-16 12:45:00,2024-11-16 12:50:00,200
fukui-station-east-entrance,Person,2024-11-16 12:50:00,2024-11-16 12:55:00,127
fukui-station-east-entrance,Person,2024-11-16 12:55:00,2024-11-16 13:00:00,130
