placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-16 21:00:00,2024-11-16 21:05:00,20
fukui-station-east-entrance,Person,2024-11-16 21:05:00,2024-11-16 21:10:00,15
fukui-station-east-entrance,Person,2024-11-16 21:10:00,2024-11-16 21:15:00,40
fukui-station-east-entrance,Person,2024-11-16 21:15:00,2024-11-16 21:20:00,5
fukui-station-east-entrance,Person,2024-11-16 21:20:00,2024-11-16 21:25:00,16
fukui-station-east-entrance,Person,2024-11-16 21:25:00,2024-11-16 21:30:00,23
fukui-station-east-entrance,Person,2024-11-16 21:30:00,2024-11-16 21:35:00,19
fukui-station-east-entrance,Person,2024-11-16 21:35:00,2024-11-16 21:40:00,17
fukui-station-east-entrance,Person,2024-11-16 21:40:00,2024-11-16 21:45:00,34
fukui-station-east-entrance,Person,2024-11-16 21:45:00,2024-11-16 21:50:00,16
fukui-station-east-entrance,Person,2024-11-16 21:50:00,2024-11-16 21:55:00,7
fukui-station-east-entrance,Person,2024-11-16 21:55:00,2024-11-16 22:00:00,9
