placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 19:00:00,2026-09-22 19:05:00,41
fukui-station-east-entrance,Person,2026-09-22 19:05:00,2026-09-22 19:10:00,21
fukui-station-east-entrance,Person,2026-09-22 19:10:00,2026-09-22 19:15:00,30
fukui-station-east-entrance,Person,2026-09-22 19:15:00,2026-09-22 19:20:00,76
fukui-station-east-entrance,Person,2026-09-22 19:20:00,2026-09-22 19:25:00,48
fukui-station-east-entrance,Person,2026-09-22 19:25:00,2026-09-22 19:30:00,29
fukui-station-east-entrance,Person,2026-09-22 19:30:00,2026-09-22 19:35:00,34
fukui-station-east-entrance,Person,2026-09-22 19:35:00,2026-09-22 19:40:00,48
fukui-station-east-entrance,Person,2026-09-22 19:40:00,2026-09-22 19:45:00,26
fukui-station-east-entrance,Person,2026-09-22 19:45:00,2026-09-22 19:50:00,56
fukui-station-east-entrance,Person,2026-09-22 19:50:00,2026-09-22 19:55:00,39
fukui-station-east-entrance,Person,2026-09-22 19:55:00,2026-09-22 20:00:00,29
