placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 14:00:00,2026-09-22 14:05:00,144
fukui-station-east-entrance,Person,2026-09-22 14:05:00,2026-09-22 14:10:00,102
fukui-station-east-entrance,Person,2026-09-22 14:10:00,2026-09-22 14:15:00,100
fukui-station-east-entrance,Person,2026-09-22 14:15:00,2026-09-22 14:20:00,170
fukui-station-east-entrance,Person,2026-09-22 14:20:00,2026-09-22 14:25:00,135
fukui-station-east-entrance,Person,2026-09-22 14:25:00,2026-09-22 14:30:00,148
fukui-station-east-entrance,Person,2026-09-22 14:30:00,2026-09-22 14:35:00,152
fukui-station-east-entrance,Person,2026-09-22 14:35:00,2026-09-22 14:40:00,155
fukui-station-east-entrance,Person,2026-09-22 14:40:00,2026-09-22 14:45:00,119
fukui-station-east-entrance,Person,2026-09-22 14:45:00,2026-09-22 14:50:00,159
fukui-station-east-entrance,Person,2026-09-22 14:50:00,2026-09-22 14:55:00,126
fukui-station-east-entrance,Person,2026-09-22 14:55:00,2026-09-22 15:00:00,136
