placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 20:00:00,2026-09-22 20:05:00,46
fukui-station-east-entrance,Person,2026-09-22 20:05:00,2026-09-22 20:10:00,42
fukui-station-east-entrance,Person,2026-09-22 20:10:00,2026-09-22 20:15:00,35
fukui-station-east-entrance,Person,2026-09-22 20:15:00,2026-09-22 20:20:00,56
fukui-station-east-entrance,Person,2026-09-22 20:20:00,2026-09-22 20:25:00,24
fukui-station-east-entrance,Person,2026-09-22 20:25:00,2026-09-22 20:30:00,25
fukui-station-east-entrance,Person,2026-09-22 20:30:00,2026-09-22 20:35:00,6
fukui-station-east-entrance,Person,2026-09-22 20:35:00,2026-09-22 20:40:00,20
fukui-station-east-entrance,Person,2026-09-22 20:40:00,2026-09-22 20:45:00,26
fukui-station-east-entrance,Person,2026-09-22 20:45:00,2026-09-22 20:50:00,17
fukui-station-east-entrance,Person,2026-09-22 20:50:00,2026-09-22 20:55:00,17
fukui-station-east-entrance,Person,2026-09-22 20:55:00,2026-09-22 21:00:00,9
