placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 09:00:00,2026-09-22 09:05:00,79
fukui-station-east-entrance,Person,2026-09-22 09:05:00,2026-09-22 09:10:00,145
fukui-station-east-entrance,Person,2026-09-22 09:10:00,2026-09-22 09:15:00,121
fukui-station-east-entrance,Person,2026-09-22 09:15:00,2026-09-22 09:20:00,139
fukui-station-east-entrance,Person,2026-09-22 09:20:00,2026-09-22 09:25:00,150
fukui-station-east-entrance,Person,2026-09-22 09:25:00,2026-09-22 09:30:00,123
fukui-station-east-entrance,Person,2026-09-22 09:30:00,2026-09-22 09:35:00,98
fukui-station-east-entrance,Person,2026-09-22 09:35:00,2026-09-22 09:40:00,76
fukui-station-east-entrance,Person,2026-09-22 09:40:00,2026-09-22 09:45:00,96
fukui-station-east-entrance,Person,2026-09-22 09:45:00,2026-09-22 09:50:00,135
fukui-station-east-entrance,Person,2026-09-22 09:50:00,2026-09-22 09:55:00,72
fukui-station-east-entrance,Person,2026-09-22 09:55:00,2026-09-22 10:00:00,76
