placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 12:00:00,2026-09-22 12:05:00,132
fukui-station-east-entrance,Person,2026-09-22 12:05:00,2026-09-22 12:10:00,105
fukui-station-east-entrance,Person,2026-09-22 12:10:00,2026-09-22 12:15:00,91
fukui-station-east-entrance,Person,2026-09-22 12:15:00,2026-09-22 12:20:00,158
fukui-station-east-entrance,Person,2026-09-22 12:20:00,2026-09-22 12:25:00,104
fukui-station-east-entrance,Person,2026-09-22 12:25:00,2026-09-22 12:30:00,169
fukui-station-east-entrance,Person,2026-09-22 12:30:00,2026-09-22 12:35:00,122
fukui-station-east-entrance,Person,2026-09-22 12:35:00,2026-09-22 12:40:00,98
fukui-station-east-entrance,Person,2026-09-22 12:40:00,2026-09-22 12:45:00,98
fukui-station-east-entrance,Person,2026-09-22 12:45:00,2026-09-22 12:50:00,130
fukui-station-east-entrance,Person,2026-09-22 12:50:00,2026-09-22 12:55:00,152
fukui-station-east-entrance,Person,2026-09-22 12:55:00,2026-09-22 13:00:00,112
