placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 15:00:00,2026-09-22 15:05:00,140
fukui-station-east-entrance,Person,2026-09-22 15:05:00,2026-09-22 15:10:00,132
fukui-station-east-entrance,Person,2026-09-22 15:10:00,2026-09-22 15:15:00,141
fukui-station-east-entrance,Person,2026-09-22 15:15:00,2026-09-22 15:20:00,135
fukui-station-east-entrance,Person,2026-09-22 15:20:00,2026-09-22 15:25:00,110
fukui-station-east-entrance,Person,2026-09-22 15:25:00,2026-09-22 15:30:00,117
fukui-station-east-entrance,Person,2026-09-22 15:30:00,2026-09-22 15:35:00,115
fukui-station-east-entrance,Person,2026-09-22 15:35:00,2026-09-22 15:40:00,84
fukui-station-east-entrance,Person,2026-09-22 15:40:00,2026-09-22 15:45:00,129
fukui-station-east-entrance,Person,2026-09-22 15:45:00,2026-09-22 15:50:00,112
fukui-station-east-entrance,Person,2026-09-22 15:50:00,2026-09-22 15:55:00,135
fukui-station-east-entrance,Person,2026-09-22 15:55:00,2026-09-22 16:00:00,169
