placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 18:00:00,2026-09-22 18:05:00,69
fukui-station-east-entrance,Person,2026-09-22 18:05:00,2026-09-22 18:10:00,98
fukui-station-east-entrance,Person,2026-09-22 18:10:00,2026-09-22 18:15:00,144
fukui-station-east-entrance,Person,2026-09-22 18:15:00,2026-09-22 18:20:00,89
fukui-station-east-entrance,Person,2026-09-22 18:20:00,2026-09-22 18:25:00,110
fukui-station-east-entrance,Person,2026-09-22 18:25:00,2026-09-22 18:30:00,88
fukui-station-east-entrance,Person,2026-09-22 18:30:00,2026-09-22 18:35:00,69
fukui-station-east-entrance,Person,2026-09-22 18:35:00,2026-09-22 18:40:00,83
fukui-station-east-entrance,Person,2026-09-22 18:40:00,2026-09-22 18:45:00,76
fukui-station-east-entrance,Person,2026-09-22 18:45:00,2026-09-22 18:50:00,97
fukui-station-east-entrance,Person,2026-09-22 18:50:00,2026-09-22 18:55:00,62
fukui-station-east-entrance,Person,2026-09-22 18:55:00,2026-09-22 19:00:00,61
