placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 08:00:00,2026-09-22 08:05:00,42
fukui-station-east-entrance,Person,2026-09-22 08:05:00,2026-09-22 08:10:00,34
fukui-station-east-entrance,Person,2026-09-22 08:10:00,2026-09-22 08:15:00,25
fukui-station-east-entrance,Person,2026-09-22 08:15:00,2026-09-22 08:20:00,30
fukui-station-east-entrance,Person,2026-09-22 08:20:00,2026-09-22 08:25:00,37
fukui-station-east-entrance,Person,2026-09-22 08:25:00,2026-09-22 08:30:00,21
fukui-station-east-entrance,Person,2026-09-22 08:30:00,2026-09-22 08:35:00,75
fukui-station-east-entrance,Person,2026-09-22 08:35:00,2026-09-22 08:40:00,52
fukui-station-east-entrance,Person,2026-09-22 08:40:00,2026-09-22 08:45:00,130
fukui-station-east-entrance,Person,2026-09-22 08:45:00,2026-09-22 08:50:00,118
fukui-station-east-entrance,Person,2026-09-22 08:50:00,2026-09-22 08:55:00,73
fukui-station-east-entrance,Person,2026-09-22 08:55:00,2026-09-22 09:00:00,47
