placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 10:00:00,2026-09-22 10:05:00,110
fukui-station-east-entrance,Person,2026-09-22 10:05:00,2026-09-22 10:10:00,109
fukui-station-east-entrance,Person,2026-09-22 10:10:00,2026-09-22 10:15:00,141
fukui-station-east-entrance,Person,2026-09-22 10:15:00,2026-09-22 10:20:00,162
fukui-station-east-entrance,Person,2026-09-22 10:20:00,2026-09-22 10:25:00,178
fukui-station-east-entrance,Person,2026-09-22 10:25:00,2026-09-22 10:30:00,200
fukui-station-east-entrance,Person,2026-09-22 10:30:00,2026-09-22 10:35:00,202
fukui-station-east-entrance,Person,2026-09-22 10:35:00,2026-09-22 10:40:00,122
fukui-station-east-entrance,Person,2026-09-22 10:40:00,2026-09-22 10:45:00,120
fukui-station-east-entrance,Person,2026-09-22 10:45:00,2026-09-22 10:50:00,104
fukui-station-east-entrance,Person,2026-09-22 10:50:00,2026-09-22 10:55:00,139
fukui-station-east-entrance,Person,2026-09-22 10:55:00,2026-09-22 11:00:00,118
