placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 17:00:00,2026-09-22 17:05:00,171
fukui-station-east-entrance,Person,2026-09-22 17:05:00,2026-09-22 17:10:00,128
fukui-station-east-entrance,Person,2026-09-22 17:10:00,2026-09-22 17:15:00,114
fukui-station-east-entrance,Person,2026-09-22 17:15:00,2026-09-22 17:20:00,96
fukui-station-east-entrance,Person,2026-09-22 17:20:00,2026-09-22 17:25:00,152
fukui-station-east-entrance,Person,2026-09-22 17:25:00,2026-09-22 17:30:00,129
fukui-station-east-entrance,Person,2026-09-22 17:30:00,2026-09-22 17:35:00,88
fukui-station-east-entrance,Person,2026-09-22 17:35:00,2026-09-22 17:40:00,134
fukui-station-east-entrance,Person,2026-09-22 17:40:00,2026-09-22 17:45:00,154
fukui-station-east-entrance,Person,2026-09-22 17:45:00,2026-09-22 17:50:00,130
fukui-station-east-entrance,Person,2026-09-22 17:50:00,2026-09-22 17:55:00,82
fukui-station-east-entrance,Person,2026-09-22 17:55:00,2026-09-22 18:00:00,90
