placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 16:00:00,2026-09-22 16:05:00,174
fukui-station-east-entrance,Person,2026-09-22 16:05:00,2026-09-22 16:10:00,144
fukui-station-east-entrance,Person,2026-09-22 16:10:00,2026-09-22 16:15:00,103
fukui-station-east-entrance,Person,2026-09-22 16:15:00,2026-09-22 16:20:00,127
fukui-station-east-entrance,Person,2026-09-22 16:20:00,2026-09-22 16:25:00,80
fukui-station-east-entrance,Person,2026-09-22 16:25:00,2026-09-22 16:30:00,123
fukui-station-east-entrance,Person,2026-09-22 16:30:00,2026-09-22 16:35:00,109
fukui-station-east-entrance,Person,2026-09-22 16:35:00,2026-09-22 16:40:00,165
fukui-station-east-entrance,Person,2026-09-22 16:40:00,2026-09-22 16:45:00,146
fukui-station-east-entrance,Person,2026-09-22 16:45:00,2026-09-22 16:50:00,117
fukui-station-east-entrance,Person,2026-09-22 16:50:00,2026-09-22 16:55:00,123
fukui-station-east-entrance,Person,2026-09-22 16:55:00,2026-09-22 17:00:00,187
