placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 13:00:00,2026-09-22 13:05:00,152
fukui-station-east-entrance,Person,2026-09-22 13:05:00,2026-09-22 13:10:00,131
fukui-station-east-entrance,Person,2026-09-22 13:10:00,2026-09-22 13:15:00,161
fukui-station-east-entrance,Person,2026-09-22 13:15:00,2026-09-22 13:20:00,124
fukui-station-east-entrance,Person,2026-09-22 13:20:00,2026-09-22 13:25:00,127
fukui-station-east-entrance,Person,2026-09-22 13:25:00,2026-09-22 13:30:00,172
fukui-station-east-entrance,Person,2026-09-22 13:30:00,2026-09-22 13:35:00,148
fukui-station-east-entrance,Person,2026-09-22 13:35:00,2026-09-22 13:40:00,197
fukui-station-east-entrance,Person,2026-09-22 13:40:00,2026-09-22 13:45:00,159
fukui-station-east-entrance,Person,2026-09-22 13:45:00,2026-09-22 13:50:00,142
fukui-station-east-entrance,Person,2026-09-22 13:50:00,2026-09-22 13:55:00,133
fukui-station-east-entrance,Person,2026-09-22 13:55:00,2026-09-22 14:00:00,146
