placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-22 11:00:00,2026-09-22 11:05:00,163
fukui-station-east-entrance,Person,2026-09-22 11:05:00,2026-09-22 11:10:00,104
fukui-station-east-entrance,Person,2026-09-22 11:10:00,2026-09-22 11:15:00,182
fukui-station-east-entrance,Person,2026-09-22 11:15:00,2026-09-22 11:20:00,134
fukui-station-east-entrance,Person,2026-09-22 11:20:00,2026-09-22 11:25:00,150
fukui-station-east-entrance,Person,2026-09-22 11:25:00,2026-09-22 11:30:00,179
fukui-station-east-entrance,Person,2026-09-22 11:30:00,2026-09-22 11:35:00,136
fukui-station-east-entrance,Person,2026-09-22 11:35:00,2026-09-22 11:40:00,159
fukui-station-east-entrance,Person,2026-09-22 11:40:00,2026-09-22 11:45:00,133
fukui-station-east-entrance,Person,2026-09-22 11:45:00,2026-09-22 11:50:00,136
fukui-station-east-entrance,Person,2026-09-22 11:50:00,2026-09-22 11:55:00,106
fukui-station-east-entrance,Person,2026-09-22 11:55:00,2026-09-22 12:00:00,139
